33,36,51,14.404942035675049,2985,499
3,36,86,14.59302020072937,865,604
119,35,42,11.979524612426758,1882,533
118,36,54,13.074946403503418,813,622
115,36,49,11.572487354278564,1366,668
31,37,58,12.031819343566895,1003,681
154,36,58,23.176403522491455,1694,593
23,39,75,10.957253694534302,81,669
0,37,49,11.464743614196777,127,677
32,39,89,14.208315372467041,33,669
20,37,56,15.525389432907104,24,669
97,35,73,12.431953430175781,193,596
34,38,52,15.776459455490112,666,612
51,38,44,13.281073808670044,406,603
159,36,122,6.466168642044067,1057,66
36,34,41,14.205394268035889,250,638
119,36,42,6.8857245445251465,964,66
40,36,68,15.345567464828491,106,669
132,38,99,12.090171098709106,456,669
92,38,68,11.240674257278442,1366,625
93,38,77,15.806212425231934,50,587
103,35,43,17.483156204223633,108,586
50,40,52,12.664465188980103,1035,603
143,35,42,12.819146156311035,251,669
27,38,75,16.661911725997925,510,593
3,37,86,10.893822193145752,419,470
124,38,48,16.180521965026855,675,587
118,37,54,10.801956176757812,1466,460
17,36,60,23.636866092681885,96,669
33,37,51,14.388559103012085,573,644
0,38,49,10.971447706222534,787,601
115,38,49,13.202162027359009,990,608
31,38,58,13.310192584991455,1868,499
41,34,70,17.463401794433594,1411,599
32,40,89,12.515222787857056,2208,460
97,36,73,12.20397162437439,1454,587
20,38,56,12.861377000808716,19,669
23,40,75,13.929970979690552,5154,583
159,37,122,12.257261276245117,93,587
34,39,52,13.221440076828003,732,587
51,39,44,12.975992918014526,1028,595
154,37,58,16.09330177307129,182,667
119,37,42,12.614197492599487,428,598
40,37,68,11.721665382385254,539,602
93,39,77,11.283285140991211,73,669
132,39,99,12.092895030975342,1311,586
27,39,75,10.563536882400513,1002,309
143,36,42,12.013459920883179,305,587
103,36,43,13.492051839828491,102,587
36,35,41,17.253173351287842,2296,518
50,41,52,13.864362239837646,24,669
118,38,54,12.305126905441284,2142,460
3,38,86,14.317744255065918,802,593
92,39,68,16.676597118377686,185,628
33,38,51,12.026466131210327,543,476
20,39,56,8.50697636604309,110,222
124,39,48,14.911689519882202,1050,601
115,39,49,12.102638483047485,814,460
31,39,58,12.400445699691772,2143,479
0,39,49,14.14461350440979,1578,499
17,37,60,16.831868886947632,1476,499
51,40,44,12.564236402511597,1931,480
34,40,52,12.965908527374268,247,480
23,41,75,14.347912788391113,609,499
159,38,122,14.218489646911621,657,499
97,37,73,15.23141598701477,199,468
93,40,77,13.043514490127563,130,460
41,35,70,17.340698957443237,204,499
119,38,42,14.51278829574585,1627,855
32,41,89,17.377679109573364,1979,524
143,37,42,12.930718660354614,326,460
103,37,43,12.469431638717651,505,502
40,38,68,15.986969947814941,337,499
154,38,58,17.456528902053833,3903,499
132,40,99,16.102949142456055,230,499
27,40,75,15.9042489528656,1574,499
36,36,41,13.93649411201477,170,484
50,42,52,13.653416872024536,24,460
118,39,54,12.880871534347534,208,460
3,39,86,14.49629259109497,416,531
20,40,56,13.528271198272705,20,460
31,40,58,11.905132055282593,2193,472
115,40,49,12.79447627067566,759,460
92,40,68,15.632507562637329,611,533
124,40,48,15.125774383544922,1273,493
33,39,51,15.575801372528076,1631,499
51,41,44,10.909773588180542,188,587
0,40,49,12.865895986557007,1653,460
17,38,60,12.643491506576538,1561,460
159,39,122,12.886749505996704,169,670
97,38,73,13.021989107131958,1017,591
34,41,52,14.21888256072998,681,499
41,36,70,11.602165937423706,106,669
32,42,89,12.283753395080566,4807,502
103,38,43,11.319717407226562,338,587
93,41,77,14.183153629302979,130,669
23,42,75,15.53563904762268,1608,519
143,38,42,12.82227635383606,247,590
50,43,52,12.067915916442871,24,669
132,41,99,13.215205669403076,994,669
118,40,54,12.172756433486938,212,669
36,37,41,13.89616346359253,2557,508
40,39,68,15.62856936454773,281,594
3,40,86,11.879456043243408,682,669
20,41,56,12.470381736755371,19,587
115,41,49,12.651546716690063,581,669
51,42,44,11.820142984390259,227,587
119,39,42,19.851736068725586,513,587
154,39,58,17.921903371810913,462,837
0,41,49,12.667943954467773,156,669
124,41,48,13.172887563705444,3109,466
33,40,51,13.259212255477905,183,679
17,39,60,13.03134298324585,100,587
92,41,68,14.998234987258911,356,669
159,40,122,11.407119274139404,824,587
41,37,70,12.60027527809143,1668,460
23,43,75,10.942534446716309,704,587
34,42,52,13.313313245773315,5344,487
143,39,42,10.970271348953247,165,460
103,39,43,13.288797616958618,351,669
93,42,77,14.240064859390259,130,669
50,44,52,13.031416893005371,1768,460
32,43,89,16.642471313476562,2058,696
132,42,99,13.542312860488892,1899,501
3,41,86,12.056911706924438,241,596
97,39,73,18.382112979888916,281,587
118,41,54,14.838621616363525,3433,499
36,38,41,13.952658891677856,288,652
119,40,42,11.46105408668518,765,600
20,42,56,13.373859167098999,20,669
40,40,68,14.351988315582275,175,669
27,41,75,28.90328574180603,226,669
31,41,58,25.71062731742859,88,587
154,40,58,12.378109455108643,298,606
51,43,44,13.224207878112793,394,703
115,42,49,13.981896162033081,2941,477
33,41,51,12.35941767692566,2307,466
0,42,49,13.760520458221436,76,669
17,40,60,13.14962649345398,2270,500
124,42,48,14.096857786178589,1473,605
92,42,68,12.737329483032227,1544,603
23,44,75,12.419545412063599,422,607
34,43,52,12.91063666343689,791,575
143,40,42,13.048034906387329,232,730
103,40,43,12.980722665786743,376,669
50,45,52,13.205925703048706,841,595
32,44,89,12.720635175704956,682,695
97,40,73,12.523241758346558,186,676
36,39,41,12.171714782714844,3536,589
27,42,75,11.74900484085083,173,669
93,43,77,16.789905548095703,130,587
20,43,56,13.290261030197144,19,635
33,42,51,12.09342360496521,529,558
101,35,49,100.93521070480347,1574,460
132,43,99,16.811259508132935,195,603
154,41,58,13.839103698730469,1534,592
0,43,49,11.94951868057251,328,589
31,42,58,14.86597228050232,572,667
17,41,60,12.08275818824768,77,669
124,43,48,12.479506731033325,850,721
159,41,122,25.146373510360718,490,587
40,41,68,16.25551986694336,154,587
115,43,49,15.935150623321533,1091,598
36,40,41,6.294049978256226,179,59
41,38,70,26.017399787902832,291,620
92,43,68,15.346301317214966,285,630
34,44,52,12.80133581161499,2622,499
119,41,42,19.063119888305664,369,669
23,45,75,15.653701543807983,840,681
103,41,43,13.63749647140503,644,460
143,41,42,15.92302942276001,175,587
50,46,52,12.057813882827759,610,460
3,42,86,25.193974256515503,689,606
97,41,73,13.189943790435791,86,460
32,45,89,13.865670442581177,1335,460
118,42,54,25.204359769821167,751,669
27,43,75,12.896983861923218,1087,460
93,44,77,12.085255861282349,156,460
20,44,56,13.482206106185913,19,460
132,44,99,12.278710842132568,331,452
154,42,58,12.55783748626709,378,460
115,44,49,10.231064796447754,561,460
103,42,43,6.450318813323975,167,59
101,36,49,14.144135475158691,751,565
159,42,122,11.829833507537842,196,460
33,43,51,14.261447191238403,1703,460
31,43,58,13.463863372802734,1601,460
124,44,48,12.826079607009888,2803,505
41,39,70,10.086090326309204,106,460
40,42,68,13.948370695114136,2658,505
0,44,49,15.78378415107727,661,499
17,42,60,15.262145757675171,1682,499
34,45,52,14.11417293548584,423,460
92,44,68,15.582056283950806,1112,515
50,47,52,12.258849620819092,31,460
32,46,89,12.333712100982666,588,470
118,43,54,12.065088748931885,103,460
93,45,77,12.14944076538086,155,460
23,46,75,16.366028785705566,513,569
20,45,56,12.020047187805176,24,460
132,45,99,12.03799033164978,1173,460
3,43,86,15.889747619628906,299,499
33,44,51,11.05808401107788,465,669
27,44,75,14.33519959449768,4373,483
159,43,122,11.975139617919922,195,587
97,42,73,16.177690267562866,495,499
154,43,58,14.369822978973389,1199,500
115,45,49,14.089225769042969,481,499
41,40,70,13.43005108833313,245,669
101,37,49,14.616695642471313,745,499
0,45,49,12.066004037857056,532,669
124,45,48,14.81575083732605,342,669
31,44,58,15.200178861618042,1061,592
40,43,68,15.095669507980347,311,669
50,48,52,11.50085163116455,99,587
92,45,68,11.524514198303223,966,460
34,46,52,13.12958836555481,688,593
17,43,60,17.135127782821655,85,669
0,46,49,7.380474805831909,439,85
118,44,54,13.573158502578735,1259,499
23,47,75,12.648391962051392,1734,460
32,47,89,14.758832454681396,589,587
27,45,75,12.784311771392822,207,673
33,45,51,12.9911949634552,1174,593
3,44,86,13.641308784484863,349,669
20,46,56,13.910330772399902,867,587
132,46,99,14.077975749969482,667,587
115,46,49,11.931577205657959,1366,684
97,43,73,13.77807903289795,81,669
154,44,58,13.421340703964233,129,677
31,45,58,12.496290445327759,946,460
40,44,68,11.02154016494751,201,587
41,41,70,15.081533670425415,173,620
159,44,122,17.500500202178955,355,675
101,38,49,15.549620866775513,843,587
50,49,52,12.38771677017212,142,669
34,47,52,13.666622161865234,261,675
124,46,48,16.361528396606445,213,641
93,46,77,22.937743663787842,68,590
17,44,60,13.541696548461914,247,602
92,46,68,15.639381170272827,431,603
118,45,54,13.483273267745972,508,587
33,46,51,12.105717897415161,378,669
32,48,89,13.211719512939453,1914,342
20,47,56,11.906494140625,1460,330
23,48,75,14.878618955612183,4245,466
27,46,75,13.318214893341064,114,677
97,44,73,12.567124366760254,771,669
3,45,86,14.221252918243408,1019,612
132,47,99,14.269559621810913,679,665
154,45,58,13.102177143096924,2264,499
31,46,58,12.217868089675903,794,660
41,42,70,12.39864182472229,2438,484
159,45,122,12.796712636947632,1118,587
115,47,49,17.63644766807556,308,663
101,39,49,13.315629005432129,548,587
0,47,49,21.54128885269165,304,733
34,48,52,12.016479015350342,358,669
93,47,77,11.511510133743286,71,590
124,47,48,12.054730892181396,372,587
40,45,68,15.551755905151367,109,587
92,47,68,14.164126634597778,300,643
20,48,56,11.942062854766846,1509,631
3,46,86,11.340085506439209,538,587
17,45,60,16.91135334968567,1744,561
97,45,73,12.394279956817627,737,669
33,47,51,14.892664194107056,2288,558
32,49,89,15.076651096343994,188,587
23,49,75,15.062678575515747,174,669
118,46,54,17.171074867248535,1116,499
50,50,52,23.401966094970703,83,669
31,47,58,13.556385517120361,792,467
27,47,75,16.88209629058838,3343,515
154,46,58,14.749995708465576,1024,460
41,43,70,14.7077317237854,3068,499
159,46,122,14.43613338470459,261,503
40,46,68,13.063374757766724,186,460
132,48,99,18.71112847328186,1554,519
93,48,77,15.023193359375,173,499
115,48,49,16.94153141975403,221,499
34,49,52,17.091981887817383,360,506
101,40,49,17.991156101226807,4886,566
92,48,68,14.447192668914795,2697,473
20,49,56,14.344116449356079,52,460
0,48,49,19.463006019592285,483,590
33,48,51,12.28982400894165,1420,455
3,47,86,13.664898872375488,1407,470
118,47,54,11.719744205474854,473,460
97,46,73,14.576657772064209,385,460
23,50,75,13.84516191482544,1294,460
27,48,75,12.074511051177979,84,460
17,46,60,16.075065851211548,1655,515
50,51,52,13.553650140762329,102,499
41,44,70,11.692523717880249,193,460
132,49,99,11.454852104187012,176,469
31,48,58,15.467989921569824,1499,468
159,47,122,13.294237613677979,659,499
40,47,68,13.66996955871582,108,460
32,50,89,19.321738243103027,3153,593
154,47,58,17.882190227508545,1991,501
93,49,77,14.952900409698486,172,460
20,50,56,11.820494651794434,463,460
34,50,52,14.478124856948853,77,460
101,41,49,15.441932439804077,643,547
3,48,86,13.102264881134033,210,460
23,51,75,11.081104755401611,161,460
33,49,51,13.71802544593811,1056,460
27,49,75,11.025641202926636,69,460
97,47,73,13.148293256759644,1401,526
92,49,68,16.341631412506104,1675,560
41,45,70,11.391039371490479,106,669
118,48,54,15.611114978790283,305,499
17,47,60,14.365255117416382,318,587
132,50,99,12.348011493682861,1019,688
40,48,68,11.158063411712646,106,669
159,48,122,14.083786487579346,1571,499
31,49,58,15.401039838790894,402,587
154,48,58,13.204800844192505,186,587
32,51,89,15.225918531417847,82,669
93,50,77,14.34015154838562,68,669
3,49,86,12.286372661590576,1449,460
34,51,52,14.67147159576416,506,628
101,42,49,13.425564289093018,1035,499
97,48,73,12.402825117111206,240,707
23,52,75,14.472678184509277,2486,520
41,46,70,13.345559358596802,1643,460
20,51,56,18.49989938735962,31,587
132,51,99,11.674693822860718,175,594
33,50,51,16.4631667137146,1104,593
17,48,60,13.100988626480103,771,500
92,50,68,15.423419952392578,452,669
118,49,54,14.064953327178955,3716,460
40,49,68,12.556581258773804,1312,730
27,50,75,19.36225199699402,507,581
32,52,89,12.826925039291382,143,587
31,50,58,14.957329273223877,18,669
93,51,77,11.89043641090393,63,587
3,50,86,11.998140096664429,2474,478
101,43,49,11.405256986618042,514,587
154,49,58,16.669458389282227,3053,540
159,49,122,18.538132905960083,726,587
17,49,60,10.950739860534668,87,669
132,52,99,12.007488489151001,1032,613
23,53,75,13.962916374206543,162,703
41,47,70,12.736926794052124,182,592
31,51,58,6.654505014419556,18,101
92,51,68,12.629646301269531,301,618
20,52,56,13.668253421783447,261,587
97,49,73,16.654408931732178,187,587
118,50,54,13.574998378753662,524,587
27,51,75,11.636219501495361,892,460
40,50,68,15.420346736907959,116,669
93,52,77,11.995685338973999,144,460
31,52,58,7.786357164382935,18,135
20,53,56,8.313790082931519,261,235
3,51,86,14.357061862945557,211,460
101,44,49,13.982648611068726,548,499
159,50,122,13.540549993515015,1548,499
32,53,89,17.44375514984131,143,610
154,50,58,14.022118330001831,664,499
41,48,70,11.869893789291382,206,493
132,53,99,13.61074709892273,522,460
23,54,75,13.888833999633789,1569,457
17,50,60,15.175050020217896,959,499
31,53,58,6.450355529785156,18,101
27,52,75,12.642683506011963,84,460
40,51,68,11.721344947814941,230,460
118,51,54,13.81284475326538,300,499
92,52,68,15.984930992126465,2371,644
97,50,73,15.860592365264893,977,502
93,53,77,13.556396961212158,35,460
20,54,56,11.724123239517212,388,460
31,54,58,7.137118339538574,18,135
159,51,122,12.190829277038574,187,460
132,54,99,10.705365419387817,969,460
41,49,70,12.381193399429321,1097,499
3,52,86,14.247628211975098,2080,476
32,54,89,13.85004210472107,1808,586
154,51,58,13.786842107772827,1898,462
101,45,49,14.80812954902649,4886,566
23,55,75,12.389028072357178,222,460
17,51,60,13.078245639801025,281,460
31,55,58,6.444725513458252,18,93
40,52,68,13.460962057113647,2573,499
92,53,68,12.712408781051636,1676,460
27,53,75,14.489699840545654,1188,499
118,52,54,14.466341495513916,2970,499
93,54,77,10.61125135421753,25,460
159,52,122,8.389915704727173,67,289
97,51,73,14.23894476890564,102,502
20,55,56,11.130198955535889,102,460
132,55,99,11.015950202941895,2185,460
154,52,58,12.030151844024658,236,669
17,52,60,10.040804624557495,1607,467
41,50,70,13.276601791381836,117,669
32,55,89,13.590490341186523,1743,505
3,53,86,15.320865154266357,216,685
23,56,75,16.061190128326416,164,587
40,53,68,13.250598669052124,137,669
31,56,58,14.329622268676758,18,694
101,46,49,21.25607919692993,624,746
132,56,99,11.50136661529541,131,669
97,52,73,14.564887762069702,1448,499
118,53,54,16.394291639328003,508,669
92,54,68,17.695677757263184,471,609
159,53,122,16.30001735687256,73,669
154,53,58,12.09977674484253,392,587
27,54,75,19.249337911605835,205,669
93,55,77,19.33933687210083,45,587
17,53,60,12.551774024963379,2352,499
32,56,89,12.566132307052612,288,675
3,54,86,12.525676965713501,1166,669
31,57,58,11.488420724868774,18,669
40,54,68,12.053128719329834,191,669
41,51,70,18.63131856918335,106,669
23,57,75,14.77446436882019,445,721
132,57,99,12.367287158966064,151,669
27,55,75,11.330906391143799,1928,460
154,54,58,12.275875091552734,1026,593
159,54,122,14.489672660827637,73,675
93,56,77,12.128256797790527,91,587
97,53,73,15.603959083557129,275,617
92,55,68,16.25404453277588,307,581
3,55,86,12.189223527908325,211,587
17,54,60,15.263245820999146,328,669
32,57,89,17.014389991760254,157,669
40,55,68,13.185246706008911,211,460
41,52,70,12.335790395736694,2505,460
132,58,99,11.63126826286316,131,460
101,47,49,25.18203830718994,621,1032
23,58,75,15.037145376205444,661,505
27,56,75,12.349271297454834,1820,460
154,55,58,11.66840672492981,652,460
93,57,77,11.443772077560425,144,460
97,54,73,12.341017723083496,216,463
3,56,86,10.596012830734253,505,460
159,55,122,13.499483108520508,576,499
17,55,60,11.944304943084717,1629,478
92,56,68,13.703298568725586,1791,540
41,53,70,12.287278175354004,192,460
32,58,89,13.33349084854126,353,499
132,59,99,12.974100828170776,69,461
23,59,75,12.082794904708862,322,466
27,57,75,11.638652324676514,196,477
101,48,49,13.668747425079346,483,499
93,58,77,12.727522850036621,42,460
154,56,58,13.723602533340454,726,499
40,56,68,19.418108701705933,547,1064
3,57,86,12.44034457206726,44,460
97,55,73,12.777366876602173,109,499
159,56,122,11.974601745605469,342,460
92,57,68,11.777513980865479,3149,469
41,54,70,11.338385581970215,360,460
17,56,60,15.171567916870117,1385,535
32,59,89,13.30643916130066,361,514
154,57,58,7.8441174030303955,147,163
23,60,75,11.643961668014526,1267,466
132,60,99,13.465198040008545,69,460
93,59,77,11.475877046585083,46,458
3,58,86,11.463062763214111,33,460
97,56,73,12.763597249984741,109,460
27,58,75,16.216558694839478,2452,505
159,57,122,14.08728289604187,268,460
40,57,68,14.735250234603882,2029,561
92,58,68,13.596755027770996,645,505
17,57,60,10.531406879425049,188,460
41,55,70,11.04173755645752,1356,460
32,60,89,12.03710675239563,409,573
23,61,75,11.89031720161438,2425,551
132,61,99,10.826831102371216,71,669
93,60,77,11.167016506195068,53,587
3,59,86,11.491360425949097,56,587
27,59,75,11.831352710723877,160,674
97,57,73,13.044482231140137,417,669
92,59,68,11.058469533920288,852,486
40,58,68,12.032587051391602,652,587
159,58,122,15.852566242218018,156,669
17,58,60,15.743870973587036,246,669
132,62,99,12.741103410720825,41,669
3,60,86,10.969040393829346,23,587
41,56,70,18.345597505569458,2186,527
32,61,89,16.62197780609131,3550,532
27,60,75,10.693222045898438,184,669
23,62,75,17.576390743255615,182,613
93,61,77,16.57799482345581,94,593
92,60,68,12.224705219268799,130,501
40,59,68,13.44182276725769,1441,477
159,59,122,10.759068012237549,450,460
97,58,73,15.489411354064941,181,669
132,63,99,10.928017139434814,57,460
3,61,86,12.312394380569458,97,460
41,57,70,12.612179040908813,107,499
27,61,75,12.515303134918213,531,460
17,59,60,21.973193168640137,1614,1250
92,61,68,14.85377550125122,1645,554
97,59,73,12.257940769195557,228,460
93,62,77,15.645204544067383,145,466
23,63,75,16.714442253112793,1916,582
132,64,99,10.44061017036438,138,460
40,60,68,14.842808485031128,1513,504
32,62,89,20.77030920982361,1305,705
41,58,70,10.34355616569519,176,476
159,60,122,16.547481298446655,1061,499
3,62,86,11.247411966323853,85,462
27,62,75,12.782115697860718,95,460
132,65,99,9.951587438583374,43,460
97,60,73,12.060746669769287,195,460
92,62,68,12.55032229423523,305,503
93,63,77,12.351759910583496,149,460
32,63,89,11.404767751693726,498,460
159,61,122,11.179242849349976,110,460
40,61,68,14.205069541931152,294,460
3,63,86,12.628315210342407,1051,499
23,64,75,16.2480046749115,184,503
41,59,70,13.951876878738403,1493,460
132,66,99,9.707759141921997,58,460
27,63,75,14.14326524734497,2996,514
40,62,68,6.616691827774048,18,135
159,62,122,11.150153398513794,122,460
92,63,68,15.800037860870361,373,505
40,63,68,6.520473957061768,18,101
93,64,77,17.947554111480713,726,460
97,61,73,18.54870295524597,1079,499
3,64,86,14.535362482070923,109,460
132,67,99,11.230222702026367,69,460
32,64,89,18.626556873321533,1026,517
23,65,75,15.774860143661499,3279,480
27,64,75,11.963543176651001,213,499
41,60,70,17.91390609741211,525,499
159,63,122,11.709418058395386,336,669
97,62,73,11.784741878509521,195,669
93,65,77,12.020676851272583,130,669
132,68,99,11.542439699172974,83,669
92,64,68,15.830016613006592,3107,498
40,64,68,16.86581826210022,18,700
27,65,75,14.853597164154053,182,499
32,65,89,16.06282091140747,1714,488
3,65,86,19.546096563339233,116,669
23,66,75,18.995315313339233,352,543
41,61,70,16.710538387298584,971,475
159,64,122,14.384665250778198,536,499
40,65,68,8.481990814208984,18,152
132,69,99,12.790479183197021,47,460
92,65,68,12.734359502792358,2048,475
93,66,77,14.902462720870972,130,460
27,66,75,9.73119044303894,1640,460
97,63,73,17.707885265350342,1255,499
40,66,68,6.4482152462005615,18,101
32,66,89,12.149809837341309,264,499
3,66,86,12.16487193107605,342,460
41,62,70,11.334217071533203,1563,460
159,65,122,11.24656081199646,143,460
23,67,75,13.072240591049194,519,458
40,67,68,6.645292043685913,18,104
92,66,68,11.261290311813354,543,460
93,67,77,11.960354566574097,130,460
132,70,99,13.211862087249756,47,460
27,67,75,11.442923784255981,134,476
97,64,73,12.968671083450317,128,463
32,67,89,12.826201677322388,622,499
41,63,70,11.175477743148804,170,460
159,66,122,13.639201641082764,609,460
23,68,75,12.156979084014893,110,460
3,67,86,15.563346147537231,143,501
93,68,77,10.792948007583618,130,460
92,67,68,12.352289199829102,303,614
41,64,70,6.474908351898193,18,101
132,71,99,12.074071645736694,57,460
97,65,73,9.695219993591309,74,460
27,68,75,13.443378210067749,2679,460
32,68,89,10.88410496711731,5031,555
41,65,70,6.785806655883789,18,93
159,67,122,12.609264612197876,829,460
132,72,99,9.411661148071289,57,460
3,68,86,12.789590835571289,155,460
23,69,75,13.885431051254272,1276,460
93,69,77,12.24736475944519,48,460
41,66,70,6.499128580093384,18,66
27,69,75,13.536952018737793,330,460
97,66,73,14.18815541267395,630,499
32,69,89,12.151005744934082,304,593
41,67,70,7.0009918212890625,18,135
23,70,75,11.077055215835571,606,460
159,68,122,14.076560258865356,156,587
132,73,99,12.735929727554321,73,669
93,70,77,11.93257761001587,52,587
3,69,86,14.31952714920044,83,669
41,68,70,7.2513957023620605,18,104
27,70,75,12.287505626678467,188,460
32,70,89,13.466781854629517,1547,508
97,67,73,15.447579860687256,428,499
132,74,99,11.577442169189453,54,460
41,69,70,6.7561445236206055,18,135
3,70,86,12.117775440216064,97,460
93,71,77,13.252381324768066,60,463
23,71,75,15.921638488769531,1717,583
159,69,122,15.275542736053467,2043,499
27,71,75,13.203424453735352,215,460
32,71,89,13.560389280319214,437,544
97,68,73,11.762497901916504,245,460
132,75,99,11.703291654586792,78,460
23,72,75,12.327375888824463,188,460
3,71,86,14.081184387207031,433,499
93,72,77,14.861185073852539,232,460
159,70,122,14.075167417526245,659,460
32,72,89,12.42081618309021,737,499
97,69,73,12.629513502120972,315,472
27,72,75,15.8652503490448,378,647
132,76,99,11.670552968978882,69,460
23,73,75,10.931391716003418,544,460
3,72,86,11.158372640609741,690,460
159,71,122,10.307172536849976,599,460
93,73,77,11.106881618499756,66,461
97,70,73,12.062709093093872,253,499
132,77,99,11.011001348495483,39,460
32,73,89,14.478227376937866,2583,499
27,73,75,13.95556902885437,399,499
3,73,86,11.244016408920288,108,460
159,72,122,11.663333892822266,2163,493
93,74,77,12.636260986328125,65,455
97,71,73,12.22886323928833,120,460
132,78,99,12.361852407455444,46,460
23,74,75,22.849154949188232,355,1144
32,74,89,16.452531099319458,363,573
159,73,122,12.754772424697876,63,460
93,75,77,11.686763286590576,68,452
3,74,86,14.092020273208618,1027,460
27,74,75,16.503009557724,1263,669
97,72,73,10.934298038482666,149,460
132,79,99,11.254956245422363,67,460
159,74,122,12.162419319152832,30,460
93,76,77,13.577960968017578,754,460
3,75,86,14.577605247497559,281,499
132,80,99,10.724927186965942,53,460
32,75,89,18.35025382041931,3096,588
3,76,86,11.453284978866577,164,460
159,75,122,14.56608510017395,64,460
132,81,99,11.821008920669556,44,460
32,76,89,11.783445596694946,167,460
3,77,86,13.169683456420898,281,499
159,76,122,14.087843656539917,28,460
132,82,99,14.365516424179077,58,536
32,77,89,15.17110013961792,1062,499
3,78,86,14.2261323928833,194,499
132,83,99,13.852787733078003,57,500
32,78,89,12.844239711761475,206,474
159,77,122,17.557968854904175,56,460
3,79,86,13.77764630317688,281,499
132,84,99,11.524612426757812,61,460
159,78,122,11.538589000701904,28,460
32,79,89,12.84086799621582,267,460
132,85,99,10.602259874343872,65,460
3,80,86,13.727510213851929,155,460
159,79,122,13.115570068359375,48,460
32,80,89,16.60326099395752,3043,572
132,86,99,10.604787826538086,37,460
3,81,86,14.083615064620972,2315,460
159,80,122,14.726003646850586,31,460
32,81,89,13.446364879608154,261,474
132,87,99,14.17055869102478,38,460
3,82,86,9.142674684524536,142,253
159,81,122,13.673593759536743,52,460
132,88,99,12.399312973022461,53,460
32,82,89,15.549701690673828,527,583
3,83,86,16.92968511581421,270,499
159,82,122,11.665245532989502,41,460
3,84,86,8.557176351547241,177,240
132,89,99,17.41218137741089,40,479
159,83,122,14.814309358596802,26,460
3,85,86,10.740350008010864,175,285
32,83,89,25.061567068099976,1163,696
132,90,99,16.99172306060791,312,460
159,84,122,12.989202499389648,43,460
32,84,89,15.326899528503418,961,621
132,91,99,10.594754934310913,44,460
159,85,122,15.659204483032227,29,460
32,85,89,15.776471138000488,628,533
132,92,99,13.073955297470093,43,460
159,86,122,11.494789123535156,27,460
159,87,122,14.579344272613525,138,460
32,86,89,23.38155722618103,77,460
132,93,99,24.609376668930054,43,460
159,88,122,14.031051874160767,64,460
132,94,99,11.932519674301147,52,460
32,87,89,16.620115995407104,580,460
159,89,122,15.930309295654297,64,460
132,95,99,12.920719385147095,65,460
159,90,122,11.155157327651978,69,460
132,96,99,15.450539350509644,37,460
32,88,89,30.369841814041138,912,1452
159,91,122,13.899449586868286,40,460
132,97,99,20.835247039794922,200,460
159,92,122,13.134653568267822,42,460
159,93,122,12.133791208267212,75,460
132,98,99,18.39697551727295,289,601
159,94,122,11.293992519378662,50,460
159,95,122,10.853025913238525,77,460
159,96,122,14.547079086303711,38,460
159,97,122,11.782050609588623,34,460
159,98,122,11.909892320632935,50,460
159,99,122,7.087983846664429,34,174
159,100,122,11.867095708847046,42,460
159,101,122,13.491873979568481,71,460
159,102,122,7.18091607093811,33,174
159,103,122,9.79858136177063,36,460
159,104,122,9.26439356803894,21,460
159,105,122,12.627843618392944,79,460
159,106,122,9.495765447616577,54,460
159,107,122,14.097600221633911,51,460
159,108,122,14.021016359329224,23,460
159,109,122,13.22341513633728,28,460
159,110,122,12.147358894348145,77,460
159,111,122,7.547766447067261,26,225
159,112,122,10.150696039199829,74,460
159,113,122,14.778666734695435,55,496
159,114,122,12.478490591049194,61,460
159,115,122,11.88815951347351,59,464
159,116,122,11.472643613815308,326,460
159,117,122,6.246331453323364,172,40
159,118,122,16.206016302108765,1120,499
159,119,122,23.002867698669434,356,593
159,120,122,16.174340963363647,1898,518
159,121,122,6.557406425476074,456,5
280,5,36,10.89570951461792,80,212
279,5,35,12.234129667282104,1590,292
187,5,60,14.520500421524048,671,460
225,6,57,14.74041223526001,3585,460
282,5,59,14.347593784332275,512,460
269,5,52,14.451963186264038,59,460
205,6,56,15.501009941101074,682,460
253,6,46,16.0651798248291,318,460
182,5,71,16.823004007339478,1446,473
186,6,38,16.93185019493103,1276,540
232,5,83,16.631468772888184,298,460
235,5,37,16.827451467514038,824,460
215,6,55,16.990403175354004,48,460
204,5,24,17.0837664604187,1880,460
272,5,48,16.65838098526001,1126,460
277,6,50,16.78397274017334,564,475
262,5,58,16.94804811477661,352,460
220,6,88,17.28901743888855,1099,460
181,5,24,18.452041625976562,1292,588
289,4,56,17.772979259490967,1982,523
236,5,40,18.407469034194946,1624,520
248,6,37,18.928747415542603,2764,569
178,5,22,19.598859786987305,1549,642
210,4,46,19.60941982269287,3103,506
273,5,22,19.171576976776123,2889,499
266,5,35,23.219530820846558,1035,1056
280,6,36,12.272498607635498,1227,460
269,6,52,11.607314825057983,147,669
279,6,35,13.793545484542847,514,499
205,7,56,12.083914756774902,909,625
282,6,59,13.272258996963501,421,587
272,6,48,11.737810611724854,1074,623
182,6,71,12.838764905929565,186,679
215,7,55,12.846636295318604,70,669
225,7,57,15.148840427398682,1004,587
235,6,37,13.865589380264282,635,587
262,6,58,13.759024858474731,658,587
253,7,46,14.765796899795532,106,669
289,5,56,13.07327938079834,1551,606
186,7,38,14.781782627105713,1686,593
236,6,40,12.96422791481018,946,635
232,6,83,14.772487878799438,1189,587
204,6,24,14.58722996711731,768,595
